datetime,actual_water_level,random_forest_prediction,xgboost_prediction
2025-06-10 09:30:00,3.98,2.1516988908520758,1.9008635
2025-10-21 18:30:00,3.86,3.6885529929886367,3.905918
2025-10-21 21:30:00,3.74,3.503868209646115,3.695282
2025-10-22 00:30:00,3.22,3.2736414458261516,3.415145
2025-10-23 00:30:00,4.07,3.0948739564304257,3.1311746
2025-10-23 18:30:00,3.59,3.928505844175752,3.9692647
2025-10-24 18:30:00,3.52,3.346057395902727,3.4639957
2025-10-25 18:30:00,2.88,3.354258092974125,3.4886498
2025-10-27 09:30:00,2.36,3.0103732889095935,3.2439628
2025-10-30 09:30:00,2.1,2.5353957305424206,2.8242123
2025-11-06 09:30:00,2.3,2.283376997791204,2.3389254
2025-11-12 09:30:00,2.77,2.7473580171230396,2.6701636
2025-11-21 00:30:00,2.88,2.7499780679576586,2.3989217
2025-11-21 06:30:00,2.7,2.9064201637041607,2.571753
2025-11-21 18:30:00,3.65,2.7398553596706496,2.6055686
2025-11-23 03:30:00,4.61,3.89995300233591,3.1247795
2025-11-23 06:30:00,4.33,4.67204594548726,3.841694
2025-11-24 00:30:00,5.3,4.245856998184851,3.5259526
2025-11-24 03:30:00,4.35,5.310409706831641,4.8695116
2025-11-24 18:30:00,3.85,4.212047266572168,4.5313997
2025-11-25 03:30:00,3.59,3.556819831069692,3.8965545
2025-11-25 15:30:00,3.38,3.0978450155965596,3.190043
2025-11-25 21:30:00,3.31,3.2108575548235634,3.2375093
2025-11-26 00:30:00,4.3,3.1739269887201984,3.0967035
2025-11-27 00:30:00,6.05,4.028964618384771,4.010109
2025-11-27 09:30:00,6.9,6.48838109048359,5.8932395
2025-11-27 12:30:00,8.08,6.510201294117651,6.394784
2025-11-27 18:30:00,9.85,7.8545833333333315,7.472159
2025-11-28 09:30:00,10.31,9.5435,8.219785
2025-11-28 12:30:00,10.8,11.495249999999997,9.59258
2025-11-28 15:30:00,13.46,11.64635,9.506233
2025-11-29 09:30:00,13.38,13.407400000000004,12.33777
2025-11-29 15:30:00,12.2,13.379900000000019,12.517285
2025-11-30 00:30:00,6.8,11.921600000000002,11.254078
2025-11-30 18:30:00,6.09,4.675899999999995,5.506277
2025-11-30 21:30:00,4.06,5.322167130325811,5.0740886
2025-12-01 12:30:00,3.98,3.7446516643882473,3.5433109
2025-12-01 15:30:00,3.95,3.998595702980397,3.53056
2025-12-01 18:30:00,3.84,3.8791312943719087,3.4634233
2025-12-02 00:30:00,3.84,3.4724897591330914,3.3405282
2025-12-02 03:30:00,3.59,3.525691621680201,3.4431574
2025-12-02 12:30:00,3.56,3.030916445328994,3.1735275
2025-12-02 15:30:00,3.52,3.01215287504287,3.188882
2025-12-02 18:30:00,3.48,2.959820490672381,3.106139
2025-12-02 21:30:00,3.21,3.0278053615898197,3.0642354
2025-12-03 00:30:00,3.32,3.0469175445262477,3.0936859
2025-12-03 06:30:00,3.3,3.104512804152206,3.1606808
2025-12-03 09:30:00,3.29,3.1055274801740045,3.243157
2025-12-03 12:30:00,3.26,3.1300637445964803,3.1594014
2025-12-03 15:30:00,3.19,3.114995002769843,3.153368
2025-12-04 03:30:00,3.11,3.065634588076764,3.1538713
2025-12-04 09:30:00,3.06,3.1372701648123376,3.0217657
2025-12-04 21:30:00,0.98,3.1333418370911676,3.095879
2025-12-05 12:30:00,2.92,2.2173246545685186,2.1503558
2025-12-06 00:30:00,2.94,2.9482947859025046,2.644888
2025-12-06 15:30:00,2.79,3.258199864405222,2.4808176
2025-12-07 06:30:00,2.75,2.9040368547646036,2.4143078
2025-12-07 15:30:00,2.75,2.6814862800046164,2.699431
2025-12-07 18:30:00,2.66,2.6474021586370005,2.6697474
2025-12-08 09:30:00,2.65,2.6161126941470156,2.634592
2025-12-08 15:30:00,2.63,2.643680314860804,2.6547074
2025-12-09 09:30:00,2.6,2.692984954966958,2.6868944
2025-12-10 09:30:00,2.6,2.7329904387961057,2.6717918
2025-12-10 15:30:00,2.55,2.795591414643618,2.739136
2025-12-11 12:30:00,2.5,3.1580817087238198,2.6938958
2025-12-13 09:30:00,2.42,2.9820198530363937,2.6903582
2025-12-14 09:30:00,2.32,3.156502682083925,2.6870444
2025-12-17 15:30:00,2.35,2.9345149245868343,2.7197392
2025-12-18 15:30:00,2.37,2.9191329482116286,2.795479
2025-12-18 18:30:00,2.7,3.092060558457556,2.7953138
2025-12-19 09:30:00,2.67,2.767985015843253,2.511834
2025-12-19 12:30:00,2.65,2.9019757114245937,2.694362
2025-12-19 15:30:00,2.35,2.580637808649079,2.4915142
2025-12-21 09:30:00,2.32,2.795615788258715,2.6402972
2025-12-21 15:30:00,2.17,2.847318055803284,2.6481073
2025-12-24 09:30:00,2.15,2.345426548625498,2.4165843
2025-12-25 09:30:00,2.06,2.2437342103958766,2.304516
2025-12-29 09:30:00,2.05,2.0480923533056616,2.053782
2026-01-01 09:30:00,2.01,2.005238792509412,1.9973421
2026-01-10 12:30:00,2.01,2.3585600205811326,1.9816608
2026-01-10 15:30:00,2.01,1.9390261213329745,1.9985771
2026-01-10 18:30:00,2.05,1.9502485135972032,1.9818087
2026-01-11 09:30:00,1.8,2.0078233290043177,2.0027218
2026-02-20 06:30:00,1.8,1.970655290939404,1.8990288
2026-02-21 21:30:00,1.94,2.1128402244195925,2.0202918
2026-04-15 09:30:00,2.52,2.0181536035228063,2.2721958
2026-05-10 06:30:00,2.62,2.8987488113395665,2.4490135
2026-05-11 21:30:00,2.74,2.6256946273789405,2.6345088
2026-05-12 15:30:00,2.7,2.9645951650654045,2.8803222
2026-05-12 21:30:00,2.69,2.843115244938949,3.0349178
2026-05-13 06:30:00,3.13,2.959195955215723,2.8598118
2026-05-13 21:30:00,3.29,3.489906567906906,3.225887
2026-05-14 00:30:00,4.5,3.1958496040865167,3.3108788
2026-05-15 00:30:00,3.89,4.943173726783965,4.9194474
2026-05-15 21:30:00,3.85,3.8188923498918683,3.842101
2026-05-16 00:30:00,2.94,3.6619741662876186,3.752397
2026-05-23 21:30:00,2.77,2.896085598562804,2.9444792
2026-05-24 06:30:00,2.62,3.07831347875046,2.8557727
2026-05-24 21:30:00,2.75,2.5791888923677577,2.731354
2026-05-25 21:30:00,2.58,2.774319962836285,2.735964
2026-05-26 09:30:00,2.29,2.5390048214736054,2.6112242
2026-05-30 21:30:00,2.19,2.710916712426351,2.4742956
