datetime,actual_water_level,random_forest_prediction,xgboost_prediction,rf_error,xgb_error
2025-06-10 09:30:00,0.59,0.337852383600988,0.3272069,0.25214761639901195,0.2627930903434753
2025-06-10 09:30:00,1.89,1.4287733254371253,1.4292241,0.4612266745628746,0.4607758665084838
2025-06-10 09:30:00,3.63,3.072694277488346,2.8846128,0.557305722511654,0.745387201309204
2025-06-10 09:30:00,0.85,0.9951996313494879,0.91236424,-0.14519963134948788,-0.06236424446105959
2025-06-10 09:30:00,0.85,0.521441457814579,0.4625779,0.328558542185421,0.38742209076881406
2025-06-10 09:30:00,7.74,5.124785714285711,6.4257803,2.6152142857142895,1.3142197036743166
2025-06-10 09:30:00,1.3,1.264142182361817,0.9090073,0.035857817638182965,0.3909926891326905
2025-06-10 09:30:00,4.73,3.2492034222476867,2.3884254,1.4807965777523138,2.3415746498107914
2025-06-10 09:30:00,4.98,0.4944508067119975,0.5528653,4.485549193288003,4.427134673595429
2025-06-10 09:30:00,2.15,0.8373573446234204,1.0356169,1.3126426553765795,1.1143831253051757
2025-06-10 09:30:00,2.93,1.7138655990327525,1.4286237,1.2161344009672477,1.5013763236999513
2025-06-10 09:30:00,1.07,0.7839241687408277,0.6903042,0.28607583125917235,0.37969578027725226
2025-06-10 09:30:00,0.71,0.304198418803419,0.18975873,0.40580158119658094,0.5202412670850753
2025-06-10 09:30:00,0.94,1.3136209567499608,0.83815086,-0.3736209567499609,0.10184914112091059
2025-06-10 09:30:00,2.3,1.597636520253154,1.5634294,0.7023634797468459,0.7365706443786619
2025-06-10 09:30:00,2.72,1.4291758841184292,1.2199049,1.290824115881571,1.5000951004028322
2025-06-10 09:30:00,2.4,1.140210464637638,1.513364,1.2597895353623618,0.8866360425949096
2025-06-10 09:30:00,11.16,11.020049999999985,10.428592,0.1399500000000149,0.7314082717895509
2025-06-10 09:30:00,3.98,2.094386630217944,1.8856248,1.8856133697820558,2.0943752336502075
2025-06-10 09:30:00,3.66,3.2590599999999994,1.8757969,0.40094000000000074,1.7842030858993532
2025-06-10 09:30:00,1.81,0.7932459448132836,0.70522445,1.0167540551867165,1.1047755455970765
2025-06-10 09:30:00,3.44,1.4230158587242516,1.4409496,2.0169841412757483,1.999050440788269
2025-06-10 09:30:00,0.44,0.33051067876785545,0.24522856,0.10948932123214455,0.19477144122123718
2025-06-10 09:30:00,0.78,1.2444069672290794,1.1628846,-0.46440696722907937,-0.3828845930099487
2025-06-10 09:30:00,1.72,1.2199880054501224,1.2405584,0.5000119945498775,0.47944161415100095
2025-06-10 09:30:00,1.33,0.8423701804024551,0.75421816,0.4876298195975449,0.5757818388938905
2025-06-10 09:30:00,0.29,-0.19261078355840966,-0.13561012,0.48261078355840964,0.4256101185083389
2025-06-10 09:30:00,1.76,1.5560356545881127,1.7066752,0.20396434541188735,0.05332482814788819
2025-06-10 09:30:00,2.97,2.2814833333333344,0.9803544,0.6885166666666658,1.9896455717086794
2025-06-10 09:30:00,1.44,0.37848060322038896,0.2574702,1.061519396779611,1.182529809474945
2025-06-10 09:30:00,1.53,1.401624693265151,1.3505836,0.12837530673484898,0.17941644668579104
2025-06-10 09:30:00,0.2,1.0184778031859165,0.7927324,-0.8184778031859166,-0.5927324175834656
2025-06-10 09:30:00,2.67,2.707354148629151,1.5546682,-0.037354148629150874,1.1153318119049072
2025-06-10 09:30:00,0.65,0.5265351357486416,0.4665372,0.12346486425135839,0.183462792634964
2025-06-10 09:30:00,2.4,2.927438820346322,2.740002,-0.5274388203463221,-0.34000191688537607
2025-06-10 09:30:00,1.71,2.344699166666669,1.5076818,-0.6346991666666693,0.20231815338134762
2025-06-10 09:30:00,0.87,1.008903993004489,1.0576112,-0.13890399300448897,-0.18761122703552247
2025-06-10 09:30:00,-2.02,-2.7887607142857114,-2.7242727,0.7687607142857114,0.7042727279663086
2025-10-21 18:30:00,0.84,0.9016781847406569,0.79054993,-0.061678184740656894,0.049450066089630096
2025-10-21 18:30:00,3.58,3.492261077824227,3.32582,0.08773892217577295,0.254180030822754
2025-10-21 18:30:00,0.95,1.3647130348975878,1.1440722,-0.4147130348975878,-0.19407217502593999
2025-10-21 18:30:00,-1.61,-1.9983454545454575,-2.235041,0.38834545454545744,0.6250409030914306
2025-10-21 18:30:00,1.98,2.2576234725377096,1.859752,-0.2776234725377096,0.12024794101715086
2025-10-21 18:30:00,3.45,2.962147677313336,3.1387537,0.48785232268666423,0.31124634742736834
2025-10-21 18:30:00,4.08,3.3403000000000014,3.5296073,0.7396999999999987,0.5503927040100098
2025-10-21 18:30:00,0.24,0.19247760912698425,0.109946944,0.04752239087301574,0.13005305618047713
2025-10-21 18:30:00,2.17,2.149384750333887,1.6517056,0.020615249666112945,0.5182943773269653
2025-10-21 18:30:00,1.32,1.4572759489349985,1.541846,-0.1372759489349984,-0.22184603691101068
2025-10-21 18:30:00,2.0,1.9927236327508606,1.9701489,0.007276367249139382,0.029851078987121582
2025-10-21 18:30:00,1.64,1.565149405777631,0.95336753,0.07485059422236895,0.6866324687004088
2025-10-21 18:30:00,1.68,2.3149215201465223,2.504587,-0.6349215201465224,-0.824586935043335
2025-10-21 18:30:00,0.52,0.5428863251620167,0.49194443,-0.02288632516201672,0.02805556774139406
2025-10-21 18:30:00,1.39,1.5273906221198157,1.3941678,-0.1373906221198158,-0.004167780876159766
2025-10-21 18:30:00,3.86,3.779201007989475,4.00819,0.08079899201052498,-0.148190155029297
2025-10-21 18:30:00,11.61,10.8687516880342,10.218103,0.7412483119657995,1.3918965911865229
2025-10-21 18:30:00,0.2,0.8234411327047565,0.6348571,-0.6234411327047564,-0.4348571181297302
2025-10-21 18:30:00,2.73,2.6014508333333315,2.5894346,0.1285491666666685,0.14056537628173826
2025-10-21 18:30:00,1.73,2.1815758532103833,2.3354716,-0.4515758532103833,-0.6054716300964356
2025-10-21 18:30:00,1.59,2.296087938230001,1.7912601,-0.7060879382300007,-0.20126012325286857
2025-10-21 18:30:00,1.85,2.1778241666666673,2.4069998,-0.32782416666666725,-0.5569998264312743
2025-10-21 18:30:00,0.62,0.6838385943697416,0.7310112,-0.0638385943697416,-0.11101121187210083
2025-10-21 18:30:00,0.72,1.6893949641069803,0.84323496,-0.9693949641069803,-0.12323495626449588
2025-10-21 18:30:00,2.9,2.901557276785714,3.0284123,-0.0015572767857139347,-0.1284123420715333
2025-10-21 18:30:00,2.71,3.889573433919021,3.1329384,-1.1795734339190211,-0.42293838500976566
2025-10-21 18:30:00,0.86,0.9625431409850655,0.92352664,-0.10254314098506556,-0.06352664470672609
2025-10-21 18:30:00,4.8,5.419662018473022,4.732594,-0.6196620184730222,0.0674059867858885
2025-10-21 18:30:00,7.6,7.289310000000003,6.871685,0.3106899999999966,0.7283149719238278
2025-10-21 18:30:00,0.44,0.4083942315492823,0.4602866,0.03160576845071772,-0.020286587476730344
2025-10-21 18:30:00,2.65,1.650867857142858,2.0821593,0.9991321428571418,0.5678407192230224
2025-10-21 18:30:00,3.54,3.6913437095569335,3.414187,-0.15134370955693344,0.12581304550170902
2025-10-21 18:30:00,0.85,0.6186595454545458,0.8871208,0.23134045454545415,-0.03712078332901003
2025-10-21 18:30:00,3.48,3.221901415122653,3.1677942,0.25809858487734694,0.3122057723999023
2025-10-21 18:30:00,2.29,2.455140048601608,2.1177912,-0.16514004860160814,0.17220882415771488
2025-10-21 18:30:00,1.48,1.5776345388099728,1.6513889,-0.09763453880997286,-0.17138888359069826
2025-10-21 18:30:00,1.06,0.9691725075337146,0.96568686,0.09082749246628541,0.09431314229965215
2025-10-21 18:30:00,1.81,1.9793834524683636,2.0029278,-0.1693834524683635,-0.19292778015136713
2025-10-21 21:30:00,0.19,0.22505017213182454,0.60405123,-0.03505017213182454,-0.41405123233795166
2025-10-21 21:30:00,2.74,3.3822215285247093,3.0826917,-0.642221528524709,-0.3426916694641111
2025-10-21 21:30:00,0.7,1.0233069492183542,0.93534297,-0.32330694921835423,-0.23534296751022343
2025-10-21 21:30:00,3.45,3.1350174597812113,3.5542724,0.3149825402187889,-0.104272413253784
2025-10-21 21:30:00,3.73,3.2303393758787213,3.9327188,0.49966062412127865,-0.20271875381469728
2025-10-21 21:30:00,1.73,1.9915136191556815,1.8934021,-0.2615136191556815,-0.16340209960937502
2025-10-21 21:30:00,1.45,1.663856893252887,1.626255,-0.21385689325288704,-0.17625503540039067
2025-10-21 21:30:00,7.48,6.79762694444444,7.2839384,0.6823730555555603,0.1960615921020512
2025-10-21 21:30:00,3.74,3.461335597037431,3.9675603,0.2786644029625691,-0.227560291290283
2025-10-21 21:30:00,3.7,3.698797296693235,3.4625542,0.001202703306764974,0.23744578361511248
2025-10-21 21:30:00,0.58,0.8983371417523675,0.58841,-0.3183371417523675,-0.008410019874572794
2025-10-21 21:30:00,1.53,1.5411126190476188,1.6774857,-0.011112619047618733,-0.14748570442199704
2025-10-21 21:30:00,0.44,0.44221060789436206,0.4646293,-0.00221060789436206,-0.024629292488098142
2025-10-21 21:30:00,12.01,11.716516666666667,11.458503,0.29348333333333265,0.5514972305297849
2025-10-21 21:30:00,0.61,0.7862008692409077,0.8396669,-0.17620086924090772,-0.22966690301895143
2025-10-21 21:30:00,4.9,5.006306480040726,4.838574,-0.1063064800407254,0.06142606735229528
2025-10-21 21:30:00,0.86,0.9363302005612296,1.084658,-0.07633020056122963,-0.22465802669525148
2025-10-21 21:30:00,1.85,2.301100377787133,2.6549752,-0.45110037778713297,-0.8049751758575439
2025-10-21 21:30:00,3.43,3.3419622920564835,3.7866485,0.08803770794351662,-0.3566485118865965
2025-10-21 21:30:00,2.27,2.1501039397732473,2.440816,0.1198960602267527,-0.1708159255981445
2025-10-21 21:30:00,2.6,1.9690139015094799,2.3418765,0.6309860984905202,0.25812349319458017
2025-10-21 21:30:00,1.31,1.9502435788653956,1.709847,-0.6402435788653955,-0.3998469734191894
